lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.141366,26.402299,6.9,2021-11-07 04:54:20,5.410676221637841,2.0,0.10000000000000053,78.0,9.739217198948115,,,-1.6999999999999993,114.86072224878475,1.8,"(1, 3]"
40.141417,26.402329,6.9,2021-11-07 04:54:22,6.22489346287246,2.0,0.0,80.0,11.204808233170429,,,-1.6999999999999993,121.08561571165721,0.0,"(-1, 1]"
40.14147,26.402357,6.9,2021-11-07 04:54:24,6.362922421862947,2.0,0.0,82.0,11.453260359353306,,,-1.6999999999999993,127.44853813352016,0.0,"(-1, 1]"
40.141489,26.402371,6.9,2021-11-07 04:54:25,2.427532496928216,1.0,0.0,83.0,8.739116988941579,,,-1.6999999999999993,129.87607063044837,0.0,"(-1, 1]"
40.141544,26.402383,7.0,2021-11-07 04:54:27,6.2071495036477895,2.0,0.09999999999999964,85.0,11.172869106566022,,,-1.5999999999999996,136.08322013409617,1.6,"(1, 3]"
40.141588,26.40241,7.0,2021-11-07 04:54:29,5.410196141045425,2.0,0.0,87.0,9.738353053881765,,,-1.5999999999999996,141.49341627514158,0.0,"(-1, 1]"
40.141653,26.402423,7.0,2021-11-07 04:54:31,7.319848406562503,2.0,0.0,89.0,13.175727131812506,,,-1.5999999999999996,148.81326468170408,0.0,"(-1, 1]"
40.141683,26.402435,7.0,2021-11-07 04:54:32,3.4922254540056583,1.0,0.0,90.0,12.57201163442037,,,-1.5999999999999996,152.30549013570973,0.0,"(-1, 1]"
40.141708,26.402447,7.0,2021-11-07 04:54:33,2.9644273964023666,1.0,0.0,91.0,10.67193862704852,,,-1.5999999999999996,155.2699175321121,0.0,"(-1, 1]"
40.14174,26.402482,7.0,2021-11-07 04:54:35,4.643336195905932,2.0,0.0,93.0,8.358005152630678,,,-1.5999999999999996,159.91325372801802,0.0,"(-1, 1]"
40.141778,26.402517,7.0,2021-11-07 04:54:37,5.173510808457021,2.0,0.0,95.0,9.312319455222637,,,-1.5999999999999996,165.08676453647504,0.0,"(-1, 1]"
40.141831,26.402537,7.1,2021-11-07 04:54:39,6.14051294842176,2.0,0.09999999999999964,97.0,11.052923307159169,,,-1.5,171.2272774848968,1.6,"(1, 3]"
40.141849,26.402547,7.1,2021-11-07 04:54:40,2.1769678632641654,1.0,0.0,98.0,7.837084307750995,,,-1.5,173.40424534816097,0.0,"(-1, 1]"
40.141899,26.402568,7.1,2021-11-07 04:54:42,5.845824704132863,2.0,0.0,100.0,10.522484467439153,,,-1.5,179.25007005229384,0.0,"(-1, 1]"
40.14193,26.402581,7.1,2021-11-07 04:54:43,3.6238911877338187,1.0,0.0,101.0,13.046008275841748,,,-1.5,182.87396124002765,0.0,"(-1, 1]"
40.141948,26.402607,7.1,2021-11-07 04:54:44,2.985029925535052,1.0,0.0,102.0,10.746107731926188,,,-1.5,185.8589911655627,0.0,"(-1, 1]"
40.141968,26.40262,7.1,2021-11-07 04:54:45,2.486092815717405,1.0,0.0,103.0,8.949934136582659,,,-1.5,188.3450839812801,0.0,"(-1, 1]"
40.142011,26.402657,7.2,2021-11-07 04:54:47,5.729461428944448,2.0,0.10000000000000053,105.0,10.313030572100006,,,-1.3999999999999995,194.07454541022457,1.7,"(1, 3]"
40.142034,26.402683,7.2,2021-11-07 04:54:48,3.383896803779252,1.0,0.0,106.0,12.182028493605308,,,-1.3999999999999995,197.45844221400384,0.0,"(-1, 1]"
40.142076,26.402695,7.2,2021-11-07 04:54:49,4.785638914661622,1.0,0.0,107.0,17.22830009278184,,,-1.3999999999999995,202.24408112866547,0.0,"(-1, 1]"
40.142111,26.402705,7.2,2021-11-07 04:54:50,3.988032325029502,1.0,0.0,108.0,14.356916370106207,,,-1.3999999999999995,206.23211345369498,0.0,"(-1, 1]"
40.142151,26.402708,7.2,2021-11-07 04:54:51,4.460092077551286,1.0,0.0,109.0,16.056331479184628,,,-1.3999999999999995,210.69220553124626,0.0,"(-1, 1]"
40.142182,26.402718,7.2,2021-11-07 04:54:52,3.5542797601492047,1.0,0.0,110.0,12.795407136537136,,,-1.3999999999999995,214.24648529139546,0.0,"(-1, 1]"
40.142191,26.402739,7.2,2021-11-07 04:54:53,2.04873591730416,1.0,0.0,111.0,7.375449302294976,,,-1.3999999999999995,216.29522120869962,0.0,"(-1, 1]"
40.142196,26.402798,7.2,2021-11-07 04:54:55,5.051529904831218,2.0,0.0,113.0,9.092753828696193,,,-1.3999999999999995,221.34675111353084,0.0,"(-1, 1]"
40.142186,26.402827,7.3,2021-11-07 04:54:56,2.707290851017434,1.0,0.09999999999999964,114.0,9.746247063662762,,,-1.2999999999999998,224.05404196454828,3.7,"(3, 5]"
40.14215,26.402894,7.5,2021-11-07 04:54:58,6.9690617874059875,2.0,0.20000000000000018,116.0,12.544311217330778,,,-1.0999999999999996,231.02310375195427,2.9,"(1, 3]"
40.142134,26.402929,7.5,2021-11-07 04:54:59,3.470357845342281,1.0,0.0,117.0,12.493288243232211,,,-1.0999999999999996,234.49346159729654,0.0,"(-1, 1]"
40.142118,26.40296,7.6,2021-11-07 04:55:00,3.18301596388443,1.0,0.09999999999999964,118.0,11.458857469983949,,,-1.0,237.67647756118097,3.1,"(3, 5]"
40.142107,26.40299,7.6,2021-11-07 04:55:01,2.8314180720822524,1.0,0.0,119.0,10.193105059496109,,,-1.0,240.50789563326322,0.0,"(-1, 1]"
40.142093,26.403039,7.7,2021-11-07 04:55:03,4.451524065663379,2.0,0.10000000000000053,121.0,8.012743318194081,,,-0.8999999999999995,244.9594196989266,2.2,"(1, 3]"
40.14207,26.403087,7.7,2021-11-07 04:55:05,4.820806998622621,2.0,0.0,123.0,8.677452597520718,,,-0.8999999999999995,249.78022669754924,0.0,"(-1, 1]"
40.142051,26.403153,7.8,2021-11-07 04:55:07,6.001519461368685,2.0,0.09999999999999964,125.0,10.802735030463632,,,-0.7999999999999998,255.7817461589179,1.7,"(1, 3]"
40.142031,26.403192,7.9,2021-11-07 04:55:08,3.9964231009323696,1.0,0.10000000000000053,126.0,14.38712316335653,,,-0.6999999999999993,259.7781692598503,2.5,"(1, 3]"
40.142025,26.403215,7.9,2021-11-07 04:55:09,2.068081236693536,1.0,0.0,127.0,7.4450924520967305,,,-0.6999999999999993,261.84625049654386,0.0,"(-1, 1]"
40.141997,26.403266,8.0,2021-11-07 04:55:11,5.343309946217425,2.0,0.09999999999999964,129.0,9.617957903191366,,,-0.5999999999999996,267.18956044276126,1.9,"(1, 3]"
40.141978,26.403331,8.1,2021-11-07 04:55:13,5.921962754700634,2.0,0.09999999999999964,131.0,10.659532958461142,,,-0.5,273.1115231974619,1.7,"(1, 3]"
40.141964,26.403368,8.1,2021-11-07 04:55:14,3.5132192753597553,1.0,0.0,132.0,12.647589391295119,,,-0.5,276.62474247282165,0.0,"(-1, 1]"
40.141954,26.403389,8.2,2021-11-07 04:55:15,2.1054189129760306,1.0,0.09999999999999964,133.0,7.579508086713711,,,-0.40000000000000036,278.73016138579766,4.7,"(3, 5]"
40.141932,26.403447,8.3,2021-11-07 04:55:17,5.50988233146157,2.0,0.10000000000000142,135.0,9.917788196630827,,,-0.29999999999999893,284.24004371725925,1.8,"(1, 3]"
40.141924,26.40348,8.3,2021-11-07 04:55:18,2.9460649955809894,1.0,0.0,136.0,10.605833984091563,,,-0.29999999999999893,287.1861087128402,0.0,"(-1, 1]"
40.141914,26.403511,8.3,2021-11-07 04:55:19,2.8632981872899688,1.0,0.0,137.0,10.307873474243888,,,-0.29999999999999893,290.0494069001302,0.0,"(-1, 1]"
40.141901,26.40356,8.2,2021-11-07 04:55:21,4.413794314600694,2.0,-0.10000000000000142,139.0,7.9448297662812495,,,-0.40000000000000036,294.4632012147309,-2.3,"(-3, -1]"
40.141897,26.403598,8.2,2021-11-07 04:55:22,3.264244671859068,1.0,0.0,140.0,11.751280818692646,,,-0.40000000000000036,297.7274458865899,0.0,"(-1, 1]"
40.14189,26.403636,8.1,2021-11-07 04:55:23,3.326294023221161,1.0,-0.09999999999999964,141.0,11.97465848359618,,,-0.5,301.0537399098111,-3.0,"(-5, -3]"
40.141882,26.403668,8.1,2021-11-07 04:55:24,2.8650650531834927,1.0,0.0,142.0,10.314234191460574,,,-0.5,303.9188049629946,0.0,"(-1, 1]"
40.141881,26.403734,8.0,2021-11-07 04:55:26,5.617585924485713,2.0,-0.09999999999999964,144.0,10.111654664074283,,,-0.5999999999999996,309.5363908874803,-1.8,"(-3, -1]"
40.141879,26.403791,7.9,2021-11-07 04:55:28,4.855705726602626,2.0,-0.09999999999999964,146.0,8.740270307884726,,,-0.6999999999999993,314.39209661408296,-2.1,"(-3, -1]"
40.141875,26.403849,7.8,2021-11-07 04:55:30,4.955742230198137,2.0,-0.10000000000000053,148.0,8.920336014356646,,,-0.7999999999999998,319.3478388442811,-2.0,"(-3, -1]"
40.141859,26.403912,7.7,2021-11-07 04:55:32,5.649310606790245,2.0,-0.09999999999999964,150.0,10.168759092222443,,,-0.8999999999999995,324.9971494510714,-1.8,"(-3, -1]"
40.141852,26.403993,7.6,2021-11-07 04:55:34,6.936864658297963,2.0,-0.10000000000000053,152.0,12.486356384936332,,,-1.0,331.93401410936934,-1.4,"(-3, -1]"
40.141847,26.404022,7.6,2021-11-07 04:55:35,2.5298384934604834,1.0,0.0,153.0,9.107418576457741,,,-1.0,334.46385260282983,0.0,"(-1, 1]"
40.141843,26.404091,7.7,2021-11-07 04:55:37,5.888639978507936,2.0,0.10000000000000053,155.0,10.599551961314285,,,-0.8999999999999995,340.35249258133774,1.7,"(1, 3]"
40.14184,26.404119,7.7,2021-11-07 04:55:38,2.4060411335098535,1.0,0.0,156.0,8.661748080635473,,,-0.8999999999999995,342.7585337148476,0.0,"(-1, 1]"
40.141825,26.404183,7.7,2021-11-07 04:55:40,5.696515149971434,2.0,0.0,158.0,10.253727269948582,,,-0.8999999999999995,348.45504886481905,0.0,"(-1, 1]"
40.141819,26.404215,7.7,2021-11-07 04:55:41,2.8038607165969913,1.0,0.0,159.0,10.093898579749169,,,-0.8999999999999995,351.25890958141605,0.0,"(-1, 1]"
40.141815,26.404271,7.8,2021-11-07 04:55:43,4.786262795007582,2.0,0.09999999999999964,161.0,8.615273031013649,,,-0.7999999999999998,356.04517237642364,2.1,"(1, 3]"
40.141823,26.40434,7.8,2021-11-07 04:55:45,5.9389329495152845,2.0,0.0,163.0,10.690079309127512,,,-0.7999999999999998,361.9841053259389,0.0,"(-1, 1]"
40.141812,26.404429,7.8,2021-11-07 04:55:47,7.672099570229067,2.0,0.0,165.0,13.80977922641232,,,-0.7999999999999998,369.656204896168,0.0,"(-1, 1]"
40.141809,26.40445,7.8,2021-11-07 04:55:48,1.8180011326193304,1.0,0.0,166.0,6.54480407742959,,,-0.7999999999999998,371.4742060287873,0.0,"(-1, 1]"
40.141799,26.404487,7.9,2021-11-07 04:55:50,3.3396292651315207,2.0,0.10000000000000053,168.0,6.011332677236737,,,-0.6999999999999993,374.8138352939188,3.0,"(1, 3]"
40.141792,26.404519,7.9,2021-11-07 04:55:52,2.832443658723418,2.0,0.0,170.0,5.098398585702153,,,-0.6999999999999993,377.64627895264226,0.0,"(-1, 1]"
40.141821,26.404606,7.9,2021-11-07 04:55:55,8.076775624430457,3.0,0.0,173.0,9.692130749316549,,,-0.6999999999999993,385.72305457707273,0.0,"(-1, 1]"
40.141851,26.404634,8.0,2021-11-07 04:55:56,4.10247885063649,1.0,0.09999999999999964,174.0,14.768923862291363,,,-0.5999999999999996,389.8255334277092,2.4,"(1, 3]"
40.141873,26.404649,8.0,2021-11-07 04:55:57,2.7617254137142533,1.0,0.0,175.0,9.942211489371312,,,-0.5999999999999996,392.5872588414235,0.0,"(-1, 1]"
40.14191,26.404653,8.0,2021-11-07 04:55:59,4.132862814174287,2.0,0.0,177.0,7.439153065513717,,,-0.5999999999999996,396.7201216555978,0.0,"(-1, 1]"
40.141942,26.404657,8.0,2021-11-07 04:56:02,3.5784500696837025,3.0,0.0,180.0,4.2941400836204435,,,-0.5999999999999996,400.2985717252815,0.0,"(-1, 1]"
40.141975,26.404662,8.0,2021-11-07 04:56:03,3.698102472688611,1.0,0.0,181.0,13.313168901679,,,-0.5999999999999996,403.9966741979701,0.0,"(-1, 1]"
40.142029,26.404664,8.0,2021-11-07 04:56:05,6.01366139606853,2.0,0.0,183.0,10.824590512923354,,,-0.5999999999999996,410.0103355940386,0.0,"(-1, 1]"
40.142068,26.404677,8.1,2021-11-07 04:56:07,4.480191822699186,2.0,0.09999999999999964,185.0,8.064345280858534,,,-0.5,414.4905274167378,2.2,"(1, 3]"
40.142119,26.404684,8.1,2021-11-07 04:56:09,5.708459423193187,2.0,0.0,187.0,10.275226961747736,,,-0.5,420.19898683993097,0.0,"(-1, 1]"
40.142145,26.404691,8.1,2021-11-07 04:56:10,2.9549708444150835,1.0,0.0,188.0,10.637895039894302,,,-0.5,423.15395768434604,0.0,"(-1, 1]"
40.142204,26.404706,8.1,2021-11-07 04:56:12,6.690741609423419,2.0,0.0,190.0,12.043334896962156,,,-0.5,429.84469929376945,0.0,"(-1, 1]"
40.14226,26.404723,8.1,2021-11-07 04:56:14,6.399549595516702,2.0,0.0,192.0,11.519189271930063,,,-0.5,436.24424888928615,0.0,"(-1, 1]"
40.142279,26.404721,8.1,2021-11-07 04:56:15,2.121906920724003,1.0,0.0,193.0,7.638864914606411,,,-0.5,438.3661558100102,0.0,"(-1, 1]"
40.142314,26.404704,8.1,2021-11-07 04:56:17,4.156087532139194,2.0,0.0,195.0,7.48095755785055,,,-0.5,442.52224334214935,0.0,"(-1, 1]"
40.142354,26.404718,8.1,2021-11-07 04:56:19,4.609403680348234,2.0,0.0,197.0,8.296926624626822,,,-0.5,447.1316470224976,0.0,"(-1, 1]"
40.142389,26.404719,8.2,2021-11-07 04:56:21,3.8971113879322945,2.0,0.09999999999999964,199.0,7.01480049827813,,,-0.40000000000000036,451.0287584104299,2.6,"(1, 3]"
40.142422,26.404735,8.2,2021-11-07 04:56:23,3.917750405632619,2.0,0.0,201.0,7.0519507301387145,,,-0.40000000000000036,454.9465088160625,0.0,"(-1, 1]"
40.142467,26.404715,8.2,2021-11-07 04:56:25,5.29060430727241,2.0,0.0,203.0,9.523087753090339,,,-0.40000000000000036,460.2371131233349,0.0,"(-1, 1]"
40.142495,26.404706,8.2,2021-11-07 04:56:26,3.209660221930237,1.0,0.0,204.0,11.554776798948852,,,-0.40000000000000036,463.4467733452651,0.0,"(-1, 1]"
40.14253,26.404694,8.2,2021-11-07 04:56:27,4.027781291638767,1.0,0.0,205.0,14.500012649899563,,,-0.40000000000000036,467.47455463690386,0.0,"(-1, 1]"
40.142548,26.4047,8.3,2021-11-07 04:56:28,2.067779930683302,1.0,0.10000000000000142,206.0,7.444007750459886,,,-0.29999999999999893,469.54233456758715,4.8,"(3, 5]"
40.142587,26.404688,8.3,2021-11-07 04:56:30,4.459939577461759,2.0,0.0,208.0,8.027891239431167,,,-0.29999999999999893,474.0022741450489,0.0,"(-1, 1]"
40.142626,26.404682,8.3,2021-11-07 04:56:32,4.37138102628636,2.0,0.0,210.0,7.868485847315449,,,-0.29999999999999893,478.37365517133526,0.0,"(-1, 1]"
40.142662,26.404674,8.3,2021-11-07 04:56:34,4.0649143321668175,2.0,0.0,212.0,7.316845797900272,,,-0.29999999999999893,482.4385695035021,0.0,"(-1, 1]"
40.142724,26.404643,8.4,2021-11-07 04:56:37,7.388780321312375,3.0,0.09999999999999964,215.0,8.866536385574848,,,-0.1999999999999993,489.82734982481446,1.4,"(1, 3]"
40.14275,26.404627,8.4,2021-11-07 04:56:39,3.1985687664677362,2.0,0.0,217.0,5.757423779641925,,,-0.1999999999999993,493.0259185912822,0.0,"(-1, 1]"
40.142777,26.404611,8.4,2021-11-07 04:56:41,3.2996391096324165,2.0,0.0,219.0,5.93935039733835,,,-0.1999999999999993,496.32555770091466,0.0,"(-1, 1]"
40.142804,26.404594,8.5,2021-11-07 04:56:43,3.3356538694804834,2.0,0.09999999999999964,221.0,6.00417696506487,,,-0.09999999999999964,499.66121157039515,3.0,"(1, 3]"
40.142833,26.404549,8.5,2021-11-07 04:56:47,5.008567700788062,4.0,0.0,225.0,4.507710930709256,,,-0.09999999999999964,504.6697792711832,0.0,"(-1, 1]"
40.142851,26.404537,8.5,2021-11-07 04:56:51,2.2489539474136553,4.0,0.0,229.0,2.02405855267229,,,-0.09999999999999964,506.91873321859686,0.0,"(-1, 1]"
40.142861,26.404534,8.5,2021-11-07 04:58:01,1.142092993028884,70.0,0.0,299.0,0.05873621107005688,,,-0.09999999999999964,508.06082621162574,0.0,"(-1, 1]"
40.142929,26.404404,8.0,2021-11-07 04:58:42,13.404549760300746,41.0,-0.5,340.0,1.1769848570020167,,,-0.5999999999999996,521.4653759719265,-3.7,"(-5, -3]"
40.142929,26.404326,7.7,2021-11-07 04:58:44,6.637559207732621,2.0,-0.2999999999999998,342.0,11.947606573918717,,,-0.8999999999999995,528.1029351796591,-4.5,"(-5, -3]"
40.142923,26.404244,7.4,2021-11-07 04:58:46,7.009840206656904,2.0,-0.2999999999999998,344.0,12.617712371982426,,,-1.1999999999999993,535.112775386316,-4.3,"(-5, -3]"
40.142919,26.404201,7.2,2021-11-07 04:58:47,3.6861606885085116,1.0,-0.20000000000000018,345.0,13.270178478630642,,,-1.3999999999999995,538.7989360748245,-5.4,"(-10, -5]"
40.142914,26.404164,7.1,2021-11-07 04:58:48,3.1974046937045504,1.0,-0.10000000000000053,346.0,11.510656897336382,,,-1.5,541.9963407685291,-3.1,"(-5, -3]"
40.142923,26.40412,6.9,2021-11-07 04:58:49,3.8759866939014778,1.0,-0.1999999999999993,347.0,13.95355209804532,,,-1.6999999999999993,545.8723274624306,-5.2,"(-10, -5]"
40.142918,26.404081,6.8,2021-11-07 04:58:50,3.3651302411628583,1.0,-0.10000000000000053,348.0,12.11446886818629,,,-1.7999999999999998,549.2374577035935,-3.0,"(-5, -3]"
40.142917,26.404034,6.7,2021-11-07 04:58:51,4.001104460350405,1.0,-0.09999999999999964,349.0,14.403976057261458,,,-1.8999999999999995,553.2385621639439,-2.5,"(-3, -1]"
40.142917,26.403986,6.5,2021-11-07 04:58:52,4.084652541673182,1.0,-0.20000000000000018,350.0,14.704749150023456,,,-2.0999999999999996,557.3232147056171,-4.9,"(-5, -3]"
40.142921,26.403951,6.4,2021-11-07 04:58:53,3.0114935991449654,1.0,-0.09999999999999964,351.0,10.841376956921875,,,-2.1999999999999993,560.3347083047621,-3.3,"(-5, -3]"
40.142916,26.403854,6.2,2021-11-07 04:58:55,8.273146335143082,2.0,-0.20000000000000018,353.0,14.891663403257548,,,-2.3999999999999995,568.6078546399052,-2.4,"(-3, -1]"
40.142915,26.40382,6.1,2021-11-07 04:58:56,2.8954363298415067,1.0,-0.10000000000000053,354.0,10.423570787429425,6.1,,-2.5,571.5032909697467,-3.5,"(-5, -3]"
40.142923,26.403731,6.3,2021-11-07 04:58:58,7.625805280113946,2.0,0.20000000000000018,356.0,13.726449504205103,,,-2.3,579.1290962498606,2.6,"(1, 3]"
40.142916,26.403697,6.4,2021-11-07 04:59:00,2.9963924890322295,2.0,0.10000000000000053,358.0,5.393506480258013,,,-2.1999999999999993,582.1254887388928,3.3,"(3, 5]"
40.142921,26.403616,6.5,2021-11-07 04:59:02,6.915287109043404,2.0,0.09999999999999964,360.0,12.447516796278126,,,-2.0999999999999996,589.0407758479363,1.4,"(1, 3]"
40.142922,26.403528,6.7,2021-11-07 04:59:04,7.489356518637531,2.0,0.20000000000000018,362.0,13.480841733547557,,,-1.8999999999999995,596.5301323665739,2.7,"(1, 3]"
40.142919,26.403462,6.9,2021-11-07 04:59:05,5.626317003450034,1.0,0.20000000000000018,363.0,20.254741212420125,,,-1.6999999999999993,602.1564493700239,3.6,"(3, 5]"
40.142922,26.403434,7.0,2021-11-07 04:59:06,2.4060036574294497,1.0,0.09999999999999964,364.0,8.661613166746019,,,-1.5999999999999996,604.5624530274533,4.2,"(3, 5]"
40.14297,26.40337,8.2,2021-11-07 04:59:08,7.629701233859264,2.0,1.1999999999999993,366.0,13.733462220946675,,,-0.40000000000000036,612.1921542613126,15.7,"(10, 30]"
40.142994,26.403368,8.3,2021-11-07 04:59:09,2.6770832295885425,1.0,0.10000000000000142,367.0,9.637499626518753,,,-0.29999999999999893,614.8692374909011,3.7,"(3, 5]"
40.143038,26.40336,8.5,2021-11-07 04:59:11,4.945141254333061,2.0,0.1999999999999993,369.0,8.90125425779951,,,-0.09999999999999964,619.8143787452342,4.0,"(3, 5]"
40.143094,26.403374,8.8,2021-11-07 04:59:13,6.346710036938849,2.0,0.3000000000000007,371.0,11.424078066489928,,,0.20000000000000107,626.161088782173,4.7,"(3, 5]"
40.143118,26.403382,8.9,2021-11-07 04:59:14,2.757038506064857,1.0,0.09999999999999964,372.0,9.925338621833484,,,0.3000000000000007,628.9181272882379,3.6,"(3, 5]"
40.143171,26.403401,9.1,2021-11-07 04:59:16,6.117464253894249,2.0,0.1999999999999993,374.0,11.011435657009647,,,0.5,635.0355915421321,3.3,"(3, 5]"
40.143191,26.403407,9.1,2021-11-07 04:59:17,2.284185439460563,1.0,0.0,375.0,8.223067582058027,,,0.5,637.3197769815927,0.0,"(-1, 1]"
40.143249,26.403423,9.3,2021-11-07 04:59:19,6.598529368903728,2.0,0.20000000000000107,377.0,11.877352864026712,,,0.7000000000000011,643.9183063504964,3.0,"(1, 3]"
40.143268,26.403432,9.4,2021-11-07 04:59:20,2.2494615002811367,1.0,0.09999999999999964,378.0,8.098061401012092,,,0.8000000000000007,646.1677678507775,4.4,"(3, 5]"
40.143313,26.403447,9.5,2021-11-07 04:59:22,5.169446341692504,2.0,0.09999999999999964,380.0,9.305003415046508,,9.5,0.9000000000000004,651.33721419247,1.9,"(1, 3]"
40.143512,26.403497,9.3,2021-11-07 04:59:29,6.834036837002252,2.0,-0.1999999999999993,387.0,12.301266306604054,,,0.7000000000000011,658.1712510294723,-2.9,"(-3, -1]"
40.143544,26.403503,9.2,2021-11-07 04:59:30,3.598628428955607,1.0,-0.10000000000000142,388.0,12.955062344240186,,,0.5999999999999996,661.7698794584279,-2.8,"(-3, -1]"
40.143576,26.403507,9.1,2021-11-07 04:59:31,3.5784492916452058,1.0,-0.09999999999999964,389.0,12.882417449922741,,,0.5,665.3483287500732,-2.8,"(-3, -1]"
40.143614,26.403512,9.0,2021-11-07 04:59:32,4.2514848562404275,1.0,-0.09999999999999964,390.0,15.305345482465539,,,0.40000000000000036,669.5998136063135,-2.4,"(-3, -1]"
